pixel_id,province,district,palika,lat,lon,target_yield_t_ha,strategy,strategy_N_rate_kg_ha,tested_N_change_vs_GR_kg_ha,predicted_AE_N_kg_grain_per_kg_N,predicted_yield_gain_over_0PK_t_ha,predicted_yield_difference_from_GR_t_ha,predicted_yield_retention_fraction,N_required_for_GR_equivalent_yield_kg_ha,N_change_at_GR_equivalent_yield_kg_ha,N_reduction_at_GR_equivalent_yield_kg_ha,N_increase_at_GR_equivalent_yield_kg_ha,reference_N_demand_kg_ha,N_required_for_same_target_yield_kg_ha,N_change_for_same_target_yield_kg_ha,N_reduction_for_same_target_yield_kg_ha,N_increase_for_same_target_yield_kg_ha,N_change_for_same_target_yield_pct,retains_95pct_GR,environmental_support
px_0000085,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,8.0,N210,210.0,90.0,6.280485618289888,1.303773523313094,0.4118123650239734,1.0549993099080532,139.73787751781578,19.73787751781577,0.0,19.73787751781577,216.9837587006961,252.67374913894304,35.68999043824695,0.0,35.68999043824695,16.448231264846484,True,True
px_0000086,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,8.0,N60,60.0,-60.0,5.565321692241399,0.3422099656579959,-0.4635323300993197,0.8988751171984009,238.75764819726336,118.75764819726336,0.0,118.75764819726336,211.91334106728536,421.6327577904133,209.719416723128,0.0,209.719416723128,98.9647068310528,False,True
px_0000087,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,8.0,N60,60.0,-60.0,3.071004770368058,0.1881914693458841,-0.3327822019308463,0.9129235193567624,170.35393622268725,50.35393622268725,0.0,50.35393622268725,201.5417633410673,286.11193915343426,84.57017581236695,0.0,84.57017581236695,41.96161351890606,False,True
px_0000088,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,8.0,N60,60.0,-60.0,5.880698791902667,0.3579969488850574,-0.4327054512423956,0.8933493438243387,194.24262325948845,74.24262325948845,0.0,74.24262325948845,212.8323665893272,344.5093100069668,131.67694341763962,0.0,131.67694341763962,61.86885271624037,False,True
px_0000089,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,8.0,N60,60.0,-60.0,4.274912233420027,0.2582229578641153,-0.459410827853042,0.9082011286927798,147.95950923819473,27.959509238194727,0.0,27.959509238194727,207.1762180974478,255.44742962936309,48.2712115319153,0.0,48.2712115319153,23.29959103182893,False,True
px_0000090,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,8.0,N60,60.0,-60.0,5.193255274086936,0.3105408235215442,-0.4979589784302849,0.9038914168265356,156.94149058766928,36.94149058766928,0.0,36.94149058766928,219.98143851508124,287.70179051813807,67.72035200305683,0.0,67.72035200305683,30.7845754897244,False,True
px_0000091,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,8.0,N60,60.0,-60.0,13.247164344296005,0.8167993096090072,-0.5292194470144582,0.903770738644526,125.02862380367868,5.028623803678684,0.0,5.028623803678684,212.93097447795824,221.85388920129452,8.922914723336334,0.0,8.922914723336334,4.190519836398907,False,True
px_0000092,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,8.0,N60,60.0,-60.0,7.061249161417638,0.4323830786642121,-0.4356051974593856,0.906346383725844,144.74518497555613,24.74518497555613,0.0,24.74518497555613,216.9837587006961,261.7279524151974,44.744193714501336,0.0,44.744193714501336,20.620987479630102,False,True
px_0000093,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,8.0,PCU_N120,120.0,0.0,,,-0.2060852218381674,0.971088194856058,123.58247496324688,3.5824749632468667,0.0,3.5824749632468667,211.91334106728536,140.80076199506615,-71.1125790722192,71.1125790722192,0.0,-33.55738657795971,True,True
px_0000094,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,8.0,PCU_N120,120.0,0.0,,,0.0365923832872376,1.0037346662245066,119.55908078327872,-0.4409192167212836,0.4409192167212836,0.0,201.5417633410673,137.94934629148625,-63.59241704958106,63.59241704958106,0.0,-31.552972443713404,True,True
px_0000095,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,8.0,PCU_N120,120.0,0.0,,,-0.1873032301015179,0.9727907510082284,123.3425891016451,3.342589101645104,0.0,3.342589101645104,212.8323665893272,138.85535864454476,-73.97700794478243,73.97700794478243,0.0,-34.75834485622457,True,True
px_0000096,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,8.0,PCU_N120,120.0,0.0,,,-0.0651551590087613,0.990372165829164,121.18650476629364,1.186504766293652,0.0,1.186504766293652,207.1762180974478,135.1864382278072,-71.98977986964059,71.98977986964059,0.0,-34.74809055341446,True,True
px_0000097,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,8.0,PCU_N120,120.0,0.0,,,-0.1442976198466063,0.978271499465456,122.67692626569912,2.676926265699109,0.0,2.676926265699109,219.98143851508124,134.85575356946575,-85.12568494561549,85.12568494561549,0.0,-38.69675801750861,True,True
px_0000098,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,8.0,PCU_N120,120.0,0.0,,,-0.1018584531184164,0.9817122410799146,122.27964406016486,2.2796440601648555,0.0,2.2796440601648555,212.93097447795824,138.7741278400753,-74.15684663788295,74.15684663788295,0.0,-34.82670702075774,True,True
px_0000099,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,8.0,PCU_N60,60.0,-60.0,,,-0.1092424335744321,0.9840946056133962,60.97362461817064,-59.02637538182936,59.02637538182936,0.0,211.91334106728536,58.86948565164282,-153.04385541564255,153.04385541564255,0.0,-72.2200191100989,True,True
px_0000100,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,8.0,PCU_N60,60.0,-60.0,,,-0.0243622254318499,1.0585933558747576,56.81444157176684,-63.185558428233165,63.185558428233165,0.0,201.5417633410673,63.05990034839865,-138.48186299266865,138.48186299266865,0.0,-68.71124907164628,True,True
px_0000101,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,8.0,PCU_N60,60.0,-60.0,,,0.0459596224989439,0.9993425998197218,60.03268294871461,-59.96731705128539,59.96731705128539,0.0,212.8323665893272,60.867636997215335,-151.9647295921119,151.9647295921119,0.0,-71.40113697337065,True,True
px_0000102,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,8.0,PCU_N60,60.0,-60.0,,,0.6940840396734543,1.0820670946605082,55.56782175583568,-64.43217824416432,64.43217824416432,0.0,207.1762180974478,62.19672981653565,-144.97948828091214,144.97948828091214,0.0,-69.97882749878141,True,True
px_0000103,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,8.0,PCU_N60,60.0,-60.0,,,0.0788055767993417,1.0112227509753355,59.35249476123577,-60.64750523876423,60.64750523876423,0.0,219.98143851508124,61.35182505922223,-158.62961345585902,158.62961345585902,0.0,-72.11045373947942,True,True
px_0000104,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,8.0,PCU_N60,60.0,-60.0,,,0.0848685844480375,1.005054124895708,59.605655492275055,-60.39434450772495,60.39434450772495,0.0,212.93097447795824,64.98297110896848,-147.94800336898976,147.94800336898976,0.0,-69.48167298426783,True,True
px_0000105,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,8.0,TIMING_V6_V10,120.0,0.0,10.999601329908687,1.3239432942435487,0.2355593434736564,1.0359049374074991,75.56009120783519,-44.439908792164815,44.439908792164815,0.0,211.91334106728536,133.43492816000972,-78.47841290727564,78.47841290727564,0.0,-37.03325732680402,True,True
px_0000106,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,8.0,TIMING_V6_V10,120.0,0.0,13.07887583303381,1.5603805668657824,0.3341015760082657,1.0430368160164074,67.07430855774246,-52.925691442257545,52.925691442257545,0.0,201.5417633410673,112.65228684675212,-88.88947649431518,88.88947649431518,0.0,-44.10474286854795,True,True
px_0000107,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,8.0,TIMING_V6_V10,120.0,0.0,13.077676857223732,1.575731485346639,0.4447357838984191,1.0774358922593494,74.40364552228874,-45.59635447771126,45.59635447771126,0.0,212.8323665893272,131.9625329948509,-80.86983359447629,80.86983359447629,0.0,-37.996962064759394,True,True
px_0000108,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,8.0,TIMING_V6_V10,120.0,0.0,13.397180705837492,1.596198112495096,0.3109002564582186,1.0464184524065303,67.34824228058618,-52.65175771941382,52.65175771941382,0.0,207.1762180974478,116.27461776002065,-90.90160033742714,90.90160033742714,0.0,-43.87646476617818,True,True
px_0000109,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,8.0,TIMING_V6_V10,120.0,0.0,12.575180137030946,1.5087406991167591,0.1414243214452957,1.0209755277519454,76.82151039995172,-43.17848960004828,43.17848960004828,0.0,219.98143851508124,140.82755305568878,-79.15388545939246,79.15388545939246,0.0,-35.9820746667069,True,True
px_0000110,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,8.0,TIMING_V6_V10,120.0,0.0,14.285943323018513,1.7076284539522677,0.2662607033982853,1.0505061373444116,72.45719853264693,-47.54280146735307,47.54280146735307,0.0,212.93097447795824,128.56984909582832,-84.36112538212993,84.36112538212993,0.0,-39.61900122279422,True,True
px_0000111,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,8.0,UDP_N78,78.0,-42.0,,,-0.036726151590881,0.9955229287705528,78.32882695386016,-41.67117304613984,41.67117304613984,0.0,211.91334106728536,67.5160784347055,-144.39726263257984,144.39726263257984,0.0,-68.1397697310297,True,True
px_0000112,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,8.0,UDP_N78,78.0,-42.0,,,-0.3049593961267692,0.9815722113301656,79.47989658263819,-40.52010341736181,40.52010341736181,0.0,201.5417633410673,84.42958511648997,-117.11217822457732,117.11217822457732,0.0,-58.10814408048492,True,True
px_0000113,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,8.0,UDP_N78,78.0,-42.0,,,-0.0584698926868509,0.9962373625188632,78.33677671159865,-41.66322328840136,41.66322328840136,0.0,212.8323665893272,74.62727632273942,-138.20509026658775,138.20509026658775,0.0,-64.93612436930835,True,True
px_0000114,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,8.0,UDP_N78,78.0,-42.0,,,0.131656279845379,1.014213625475185,76.92001941587637,-43.07998058412363,43.07998058412363,0.0,207.1762180974478,79.52706931522164,-127.64914878222616,127.64914878222616,0.0,-61.613803917486734,True,True
px_0000115,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,8.0,UDP_N78,78.0,-42.0,,,-0.189620716424463,0.9879654449137616,78.98642508956848,-41.01357491043152,41.01357491043152,0.0,219.98143851508124,73.5390988606575,-146.44233965442373,146.44233965442373,0.0,-66.57031640621084,True,True
px_0000116,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,8.0,UDP_N78,78.0,-42.0,,,0.0820402806300728,1.0134652111349651,76.95220475319476,-43.04779524680524,43.04779524680524,0.0,212.93097447795824,76.34010706285399,-136.59086741510424,136.59086741510424,0.0,-64.14795581055473,True,True
px_0000117,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,10.0,FYM_N60,60.0,-60.0,,,-0.7262079055219731,0.907769764474999,66.1187664755884,-53.8812335244116,53.8812335244116,0.0,311.9133410672854,86.47496833738366,-225.4383727299017,225.4383727299017,0.0,-72.27596356042706,False,True
px_0000118,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,10.0,FYM_N60,60.0,-60.0,,,-0.5726629658148247,0.923429168671218,65.03547166307577,-54.96452833692423,54.96452833692423,0.0,301.54176334106734,100.6844056479668,-200.8573576931005,200.8573576931005,0.0,-66.61012904733701,False,True
px_0000119,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,10.0,FYM_N60,60.0,-60.0,,,-0.7432349331651688,0.9180970533612,65.3973625461838,-54.6026374538162,54.6026374538162,0.0,312.8323665893272,90.44275805091848,-222.3896085384087,222.3896085384087,0.0,-71.08906631466053,False,True
px_0000120,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,10.0,FYM_N60,60.0,-60.0,,,-0.4097151213957591,0.942003118027425,63.68925627218901,-56.31074372781099,56.31074372781099,0.0,307.17621809744776,98.22679409014545,-208.9494240073023,208.9494240073023,0.0,-68.02265660456037,False,True
px_0000121,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,10.0,FYM_N60,60.0,-60.0,,,-0.8100500882949309,0.8830949471501544,67.92975418045859,-52.07024581954141,52.07024581954141,0.0,319.9814385150812,98.3526099247673,-221.6288285903139,221.6288285903139,0.0,-69.26302651141691,False,True
px_0000122,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,10.0,FYM_N60,60.0,-60.0,,,-0.5703027885969091,0.9257479524486214,64.82000393283332,-55.17999606716669,55.17999606716669,0.0,312.9309744779582,91.77915423872848,-221.1518202392297,221.1518202392297,0.0,-70.67111864147117,False,True
px_0000123,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,10.0,GR,120.0,0.0,8.185851452494113,0.9839308940530151,0.0,1.0,120.0,0.0,-0.0,0.0,311.9133410672854,311.9133410672854,0.0,-0.0,0.0,0.0,True,True
px_0000124,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,10.0,GR,120.0,0.0,8.312673184203815,0.9968147047549412,0.0,1.0,120.0,0.0,-0.0,0.0,301.54176334106734,301.54176334106734,0.0,-0.0,0.0,0.0,True,True
px_0000125,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,10.0,GR,120.0,0.0,9.4336270289888,1.129862750832411,0.0,1.0,120.0,0.0,-0.0,0.0,312.8323665893272,312.8323665893272,0.0,-0.0,0.0,0.0,True,True
px_0000126,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,10.0,GR,120.0,0.0,11.03175789970211,1.3415220605430138,0.0,1.0,120.0,0.0,-0.0,0.0,307.17621809744776,307.17621809744776,0.0,-0.0,0.0,0.0,True,True
px_0000127,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,10.0,GR,120.0,0.0,8.671932569333038,1.0487024362438286,0.0,1.0,120.0,0.0,-0.0,0.0,319.9814385150812,319.9814385150812,0.0,-0.0,0.0,0.0,True,True
px_0000128,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,10.0,GR,120.0,0.0,15.291188982830125,1.8295454005963063,0.0,1.0,120.0,0.0,-0.0,0.0,312.9309744779582,312.9309744779582,0.0,-0.0,0.0,0.0,True,True
px_0000129,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,10.0,GR,120.0,0.0,9.562301332557473,1.159964366204738,0.0,1.0,120.0,0.0,-0.0,0.0,316.98375870069606,316.98375870069606,0.0,-0.0,0.0,0.0,True,True
px_0000130,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,10.0,N180,180.0,60.0,9.20431236829324,1.6586549942136948,0.2199384418537219,1.0204455421386054,132.84178354605663,12.841783546056632,0.0,12.841783546056632,311.9133410672854,345.29270449323053,33.379363425945144,0.0,33.379363425945144,10.701486288380533,True,True
px_0000131,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,10.0,N180,180.0,60.0,7.61032430769204,1.3664907628423677,0.4905386010943826,1.0704893272185718,102.85427609381966,-17.145723906180336,17.145723906180336,0.0,301.54176334106734,258.4571648374948,-43.08459850357258,43.08459850357258,0.0,-14.288103255150274,True,True
px_0000132,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,10.0,N180,180.0,60.0,9.298167470850965,1.676484536006363,0.4128392431357655,1.0623473585742196,101.5075900068525,-18.492409993147504,18.492409993147504,0.0,312.8323665893272,264.6238300718568,-48.20853651747046,48.20853651747046,0.0,-15.410341660956249,True,True
px_0000133,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,10.0,N180,180.0,60.0,8.754848181213088,1.573251397587775,0.4278846349790303,1.0556279070673724,107.6090877348797,-12.390912265120306,12.390912265120306,0.0,307.17621809744776,275.4579383609733,-31.71827973647447,31.71827973647447,0.0,-10.32576022093359,True,True
px_0000134,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,10.0,N180,180.0,60.0,7.842272432916061,1.4163073224571163,0.2728826667524322,1.0329199090978385,116.20033467938904,-3.79966532061097,3.79966532061097,0.0,319.9814385150812,309.8495853887065,-10.131853126374722,10.131853126374722,0.0,-3.166387767175812,True,True
px_0000135,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,10.0,N180,180.0,60.0,13.098158142645657,2.3591950875726893,0.3938379857477548,1.0624853189688772,107.41296407756307,-12.587035922436923,12.587035922436923,0.0,312.9309744779582,280.10702933631444,-32.823945141643776,32.823945141643776,0.0,-10.489196602030772,True,True
px_0000136,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,10.0,N180,180.0,60.0,8.879485363683303,1.6035156952621683,0.420979889429757,1.0734310792494264,100.09114935106491,-19.908850648935086,19.908850648935086,0.0,316.98375870069606,264.3939061164441,-52.58985258425196,52.58985258425196,0.0,-16.590708874112572,True,True
px_0000137,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,10.0,N210,210.0,90.0,6.70332773055245,1.3929422413132777,0.1700956470721938,1.0257304466338089,173.511910229082,53.51191022908199,0.0,53.51191022908199,311.9133410672854,451.0056636209988,139.09232255371342,0.0,139.09232255371342,44.593258524235,True,True
px_0000138,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,10.0,N210,210.0,90.0,5.07987265213928,1.0591175753970743,0.3167410829082642,1.057940740336112,838.0937665395875,718.0937665395875,0.0,718.0937665395875,301.54176334106734,2106.002268395867,1804.4605050548,0.0,1804.4605050548,598.4114721163229,True,True
px_0000139,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,10.0,N210,210.0,90.0,7.40739870108043,1.5409598816014023,0.2723951815606283,1.0474562242875711,136.8476755766335,16.847675576633492,0.0,16.847675576633492,312.8323665893272,356.7531851073894,43.92081851806222,0.0,43.92081851806222,14.039729647194587,True,True
px_0000140,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,10.0,N210,210.0,90.0,5.213553675804956,1.0817326992402585,0.0027555174443173,1.0097388069334174,649.4765698684624,529.4765698684624,0.0,529.4765698684624,307.17621809744776,1662.5313039591424,1355.3550858616943,0.0,1355.3550858616943,441.2304748903853,True,True
px_0000141,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,10.0,N210,210.0,90.0,4.428681266782836,0.911292369153368,0.0269845713571434,1.0217915007025562,162.84865693666728,42.84865693666728,0.0,42.84865693666728,319.9814385150812,434.2378958903647,114.25645737528345,0.0,114.25645737528345,35.707214113889414,True,True
px_0000142,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,10.0,N210,210.0,90.0,8.188937997406537,1.695753636010313,0.1717571203327373,1.0319445419674318,141.71008914329408,21.710089143294084,0.0,21.710089143294084,312.9309744779582,369.5456357414112,56.614661263453,0.0,56.614661263453,18.09174095274508,True,True
px_0000143,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,10.0,N210,210.0,90.0,6.280485618289888,1.303773523313094,0.4118123650239734,1.0549993099080532,139.73787751781578,19.73787751781577,0.0,19.73787751781577,316.98375870069606,369.1219804037895,52.13822170309345,0.0,52.13822170309345,16.44823126484649,True,True
px_0000144,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,10.0,N60,60.0,-60.0,5.565321692241399,0.3422099656579959,-0.4635323300993197,0.8988751171984009,238.75764819726336,118.75764819726336,0.0,118.75764819726336,311.9133410672854,620.5974646214662,308.6841235541808,0.0,308.6841235541808,98.9647068310528,False,True
px_0000145,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,10.0,N60,60.0,-60.0,3.071004770368058,0.1881914693458841,-0.3327822019308463,0.9129235193567624,170.35393622268725,50.35393622268725,0.0,50.35393622268725,301.54176334106734,428.0735526723403,126.531789331273,0.0,126.531789331273,41.96161351890605,False,True
px_0000146,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,10.0,N60,60.0,-60.0,5.880698791902667,0.3579969488850574,-0.4327054512423956,0.8933493438243387,194.24262325948845,74.24262325948845,0.0,74.24262325948845,312.8323665893272,506.3781627232072,193.54579613388,0.0,193.54579613388,61.86885271624037,False,True
px_0000147,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,10.0,N60,60.0,-60.0,4.274912233420027,0.2582229578641153,-0.459410827853042,0.9082011286927798,147.95950923819473,27.959509238194727,0.0,27.959509238194727,307.17621809744776,378.747020661192,71.57080256374422,0.0,71.57080256374422,23.29959103182893,False,True
px_0000148,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,10.0,N60,60.0,-60.0,5.193255274086936,0.3105408235215442,-0.4979589784302849,0.9038914168265356,156.94149058766928,36.94149058766928,0.0,36.94149058766928,319.9814385150812,418.4863660078624,98.50492749278123,0.0,98.50492749278123,30.7845754897244,False,True
px_0000149,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,10.0,N60,60.0,-60.0,13.247164344296005,0.8167993096090072,-0.5292194470144582,0.903770738644526,125.02862380367868,5.028623803678684,0.0,5.028623803678684,312.9309744779582,326.0444090376934,13.113434559735197,0.0,13.113434559735197,4.190519836398893,False,True
px_0000150,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,10.0,N60,60.0,-60.0,7.061249161417638,0.4323830786642121,-0.4356051974593856,0.906346383725844,144.74518497555613,24.74518497555613,0.0,24.74518497555613,316.98375870069606,382.3489398948275,65.36518119413142,0.0,65.36518119413142,20.6209874796301,False,True
px_0000151,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,10.0,PCU_N120,120.0,0.0,,,-0.2060852218381674,0.971088194856058,123.58247496324688,3.5824749632468667,0.0,3.5824749632468667,311.9133410672854,176.0009524938327,-135.9123885734527,135.9123885734527,0.0,-43.57376574801073,True,True
px_0000152,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,10.0,PCU_N120,120.0,0.0,,,0.0365923832872376,1.0037346662245066,119.55908078327872,-0.4409192167212836,0.4409192167212836,0.0,301.54176334106734,172.43668286435783,-129.1050804767095,129.1050804767095,0.0,-42.814991544199984,True,True
